 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
708  4957.      257.      151.      106. 2.13    1000  0.85  2.43  2.13  2.43  2.00
707  4950.      258.      166.       92. 1.95    1000  0.85  2.81  1.95  2.81  1.83
706  4943.      403.      245.      157. 2.78    1000  1.15  2.56  2.78  2.56  2.61
705  4936.      277.      164.      113. 2.11    1000  0.85  2.46  2.11  2.46  1.98
704  4929.      308.      186.      122. 2.07    1000  0.85  2.53  2.07  2.53  1.94
703  4922.      406.      242.      164. 2.48    1000  1.00  2.48  2.48  2.48  2.33
702  4915.      284.      192.       93. 1.85    1000  0.85  3.07  1.85  3.07  1.74
701  4908.      372.      212.      160. 2.33    1000  0.90  2.33  2.33  2.33  2.19
700  4901.      413.      234.      179. 2.31    1000  0.89  2.31  2.31  2.31  2.16
699  4894.      387.      228.      160. 2.43    1000  0.97  2.43  2.43  2.43  2.28
698  4887.      308.      183.      125. 2.09    1000  0.85  2.47  2.09  2.47  1.97
697  4880.      321.      189.      132. 2.11    1000  0.85  2.43  2.11  2.43  1.98
696  4873.      424.      251.      173. 2.45    1000  0.99  2.45  2.45  2.45  2.30
695  4866.      371.      212.      159. 2.17    1000  0.85  2.34  2.17  2.34  2.04
694  4859.      337.      196.      141. 2.14    1000  0.85  2.39  2.14  2.39  2.00
693  4852.      380.      220.      161. 2.15    1000  0.85  2.37  2.15  2.37  2.02
692  4845.      370.      215.      155. 2.14    1000  0.85  2.38  2.14  2.38  2.01
691  4838.      426.      243.      183. 2.33    1000  0.91  2.33  2.33  2.33  2.19
690  4831.      467.      264.      204. 2.29    1000  0.89  2.29  2.29  2.29  2.15
689  4824.      452.      263.      189. 2.39    1000  0.95  2.39  2.39  2.39  2.24
688  4817.      385.      228.      157. 2.09    1000  0.85  2.45  2.09  2.45  1.96
687  4810.      384.      239.      145. 1.99    1000  0.85  2.64  1.99  2.64  1.87
686  4803.      396.      249.      147. 1.97    1000  0.85  2.69  1.97  2.69  1.84
685  4796.      359.      221.      138. 2.00    1000  0.85  2.61  2.00  2.61  1.88
684  4789.      382.      251.      131. 1.88    1000  0.85  2.92  1.88  2.92  1.76
683  4782.      381.      237.      144. 1.98    1000  0.85  2.65  1.98  2.65  1.86
682  4775.      380.      242.      138. 1.93    1000  0.85  2.76  1.93  2.76  1.81
681  4768.      392.      226.      166. 2.14    1000  0.85  2.36  2.14  2.36  2.01
680  4761.      432.      263.      168. 2.02    1000  0.85  2.56  2.02  2.56  1.89
679  4754.      372.      228.      144. 2.01    1000  0.85  2.59  2.01  2.59  1.88
678  4747.      421.      265.      155. 1.95    1000  0.85  2.71  1.95  2.71  1.83
677  4740.      428.      244.      184. 2.32    1000  0.91  2.32  2.32  2.32  2.18
676  4733.      536.      312.      224. 2.39    1000  0.97  2.39  2.39  2.39  2.24
675  4726.      356.      216.      141. 2.03    1000  0.85  2.53  2.03  2.53  1.90
674  4719.      395.      250.      145. 1.94    1000  0.85  2.72  1.94  2.72  1.82
673  4712.      526.      299.      228. 2.16    1000  0.85  2.31  2.16  2.31  2.02
672  4705.      490.      293.      197. 2.05    1000  0.85  2.49  2.05  2.49  1.92
671  4698.      599.      345.      254. 2.36    1000  0.94  2.36  2.36  2.36  2.21
670  4691.      640.      356.      284. 2.20    1000  0.85  2.26  2.20  2.26  2.06
669  4684.      628.      353.      275. 2.29    1000  0.89  2.29  2.29  2.29  2.14
668  4677.      597.      340.      256. 2.14    1000  0.85  2.33  2.14  2.33  2.00
667  4670.      585.      351.      234. 2.03    1000  0.85  2.50  2.03  2.50  1.90
666  4663.      675.      382.      292. 2.31    1000  0.91  2.31  2.31  2.31  2.16
665  4656.      723.      398.      324. 2.23    1000  0.86  2.23  2.23  2.23  2.08
664  4649.      702.      398.      304. 2.14    1000  0.85  2.31  2.14  2.31  2.01
663  4642.      820.      469.      351. 2.34    1000  0.93  2.34  2.34  2.34  2.19
662  4635.      742.      425.      316. 2.12    1000  0.85  2.34  2.12  2.34  1.98
661  4628.      715.      430.      285. 2.02    1000  0.85  2.51  2.02  2.51  1.89
660  4621.      823.      483.      340. 2.07    1000  0.85  2.42  2.07  2.42  1.93
659  4614.      863.      473.      390. 2.21    1000  0.85  2.21  2.21  2.21  2.07
658  4607.      812.      494.      319. 1.99    1000  0.85  2.55  1.99  2.55  1.86
657  4600.      904.      521.      383. 2.10    1000  0.85  2.36  2.10  2.36  1.96
656  4593.      870.      511.      359. 2.42    1000  1.00  2.42  2.42  2.42  2.26
655  4586.      867.      502.      365. 2.09    1000  0.85  2.38  2.09  2.38  1.95
654  4579.      924.      520.      403. 2.14    1000  0.85  2.29  2.14  2.29  2.00
653  4572.     1012.      558.      455. 2.23    1000  0.86  2.23  2.23  2.23  2.08
652  4565.      975.      595.      380. 1.98    1000  0.85  2.56  1.98  2.56  1.85
651  4558.      935.      533.      403. 2.12    1000  0.85  2.32  2.12  2.32  1.98
650  4551.      910.      546.      364. 2.01    1000  0.85  2.50  2.01  2.50  1.87
649  4544.      893.      538.      355. 2.00    1000  0.85  2.52  2.00  2.52  1.86
648  4537.     1041.      616.      425. 2.03    1000  0.85  2.45  2.03  2.45  1.90
647  4530.      973.      581.      392. 2.01    1000  0.85  2.48  2.01  2.48  1.88
646  4523.     1004.      589.      416. 2.05    1000  0.85  2.42  2.05  2.42  1.91
645  4516.      943.      546.      397. 2.07    1000  0.85  2.38  2.07  2.38  1.93
644  4509.     1008.      586.      422. 2.06    1000  0.85  2.39  2.06  2.39  1.93
643  4502.      933.      593.      340. 1.89    1000  0.85  2.74  1.89  2.74  1.76
642  4495.     1045.      577.      467. 2.24    1000  0.88  2.24  2.24  2.24  2.09
641  4488.      927.      578.      349. 1.92    1000  0.85  2.66  1.92  2.66  1.79
640  4481.      825.      515.      310. 1.91    1000  0.85  2.66  1.91  2.66  1.79
639  4474.      873.      550.      323. 1.89    1000  0.85  2.70  1.89  2.70  1.77
638  4467.      856.      510.      346. 2.00    1000  0.85  2.47  2.00  2.47  1.87
637  4460.     1078.      587.      492. 2.19    1000  0.85  2.19  2.19  2.19  2.05
636  4453.      926.      522.      404. 2.11    1000  0.85  2.29  2.11  2.29  1.97
635  4446.      940.      516.      424. 2.17    1000  0.85  2.22  2.17  2.22  2.02
634  4439.      983.      551.      432. 2.12    1000  0.85  2.28  2.12  2.28  1.98
633  4432.     1010.      554.      456. 2.22    1000  0.87  2.22  2.22  2.22  2.07
632  4425.      896.      530.      366. 2.01    1000  0.85  2.45  2.01  2.45  1.87
631  4418.      939.      521.      418. 2.14    1000  0.85  2.25  2.14  2.25  1.99
630  4411.      841.      524.      318. 1.90    1000  0.85  2.65  1.90  2.65  1.77
629  4404.      777.      477.      300. 1.93    1000  0.85  2.59  1.93  2.59  1.80
628  4397.      788.      487.      300. 1.91    1000  0.85  2.62  1.91  2.62  1.78
627  4390.      794.      481.      313. 1.95    1000  0.85  2.54  1.95  2.54  1.82
626  4383.      755.      474.      281. 1.88    1000  0.85  2.69  1.88  2.69  1.75
625  4376.      792.      469.      323. 1.99    1000  0.85  2.45  1.99  2.45  1.86
624  4369.      907.      517.      390. 2.07    1000  0.85  2.32  2.07  2.32  1.93
623  4362.      855.      501.      354. 2.01    1000  0.85  2.42  2.01  2.42  1.87
622  4355.      728.      459.      269. 1.87    1000  0.85  2.70  1.87  2.70  1.74
621  4348.      779.      496.      284. 1.85    1000  0.85  2.75  1.85  2.75  1.72
620  4341.      833.      488.      344. 2.00    1000  0.85  2.42  2.00  2.42  1.86
619  4334.      786.      487.      299. 1.89    1000  0.85  2.63  1.89  2.63  1.76
618  4327.      766.      486.      280. 1.85    1000  0.85  2.74  1.85  2.74  1.72
617  4320.      879.      496.      383. 2.08    1000  0.85  2.30  2.08  2.30  1.93
616  4313.      924.      526.      398. 2.06    1000  0.85  2.32  2.06  2.32  1.92
615  4306.      864.      504.      360. 2.00    1000  0.85  2.40  2.00  2.40  1.86
614  4299.      876.      496.      380. 2.06    1000  0.85  2.31  2.06  2.31  1.92
613  4292.      761.      463.      298. 1.92    1000  0.85  2.55  1.92  2.55  1.79
612  4285.      819.      478.      341. 2.00    1000  0.85  2.40  2.00  2.40  1.86
611  4278.      852.      513.      339. 1.94    1000  0.85  2.51  1.94  2.51  1.80
610  4271.      814.      462.      352. 2.05    1000  0.85  2.31  2.05  2.31  1.91
609  4264.     1066.      582.      484. 2.13    1000  0.85  2.20  2.13  2.20  1.98
608  4257.      863.      478.      385. 2.10    1000  0.85  2.24  2.10  2.24  1.95
607  4250.      950.      541.      409. 2.04    1000  0.85  2.32  2.04  2.32  1.90
606  4243.      853.      500.      353. 1.98    1000  0.85  2.42  1.98  2.42  1.84
605  4236.      833.      461.      371. 2.09    1000  0.85  2.24  2.09  2.24  1.94
604  4229.      906.      532.      375. 1.98    1000  0.85  2.42  1.98  2.42  1.84
603  4222.      832.      496.      335. 1.94    1000  0.85  2.48  1.94  2.48  1.80
602  4215.      930.      511.      419. 2.22    1000  0.90  2.22  2.22  2.22  2.06
601  4208.     1033.      563.      470. 2.20    1000  0.88  2.20  2.20  2.20  2.04
600  4201.      860.      527.      333. 1.88    1000  0.85  2.58  1.88  2.58  1.75
599  4194.      973.      527.      446. 2.13    1000  0.85  2.18  2.13  2.18  1.98
598  4187.      835.      499.      335. 1.93    1000  0.85  2.49  1.93  2.49  1.79
597  4180.      869.      539.      330. 1.86    1000  0.85  2.63  1.86  2.63  1.72
596  4173.     1070.      578.      492. 2.13    1000  0.85  2.18  2.13  2.18  1.98
595  4166.      941.      540.      401. 2.00    1000  0.85  2.35  2.00  2.35  1.86
594  4159.     1017.      574.      443. 2.03    1000  0.85  2.30  2.03  2.30  1.89
593  4152.      945.      558.      387. 1.94    1000  0.85  2.44  1.94  2.44  1.80
592  4145.     1096.      588.      508. 2.14    1000  0.85  2.16  2.14  2.16  1.98
591  4138.      896.      542.      355. 1.89    1000  0.85  2.53  1.89  2.53  1.76
590  4131.     1083.      617.      466. 2.01    1000  0.85  2.32  2.01  2.32  1.86
589  4124.     1197.      666.      531. 2.05    1000  0.85  2.25  2.05  2.25  1.90
588  4117.     1111.      678.      434. 1.87    1000  0.85  2.56  1.87  2.56  1.73
587  4110.     1189.      712.      477. 1.90    1000  0.85  2.49  1.90  2.49  1.76
586  4103.     1131.      696.      434. 1.85    1000  0.85  2.60  1.85  2.60  1.71
585  4096.     1094.      684.      410. 1.82    1000  0.85  2.67  1.82  2.67  1.69
584  4089.     1169.      730.      440. 1.82    1000  0.85  2.66  1.82  2.66  1.69
583  4082.     1464.      858.      606. 1.94    1000  0.85  2.42  1.94  2.42  1.79
582  4075.     1317.      834.      483. 1.79    1000  0.85  2.72  1.79  2.72  1.66
581  4068.     1347.      897.      450. 1.70    1000  0.85  2.99  1.70  2.99  1.58
580  4061.     1433.      958.      474. 1.69    1000  0.85  3.02  1.69  3.02  1.57
579  4054.     1607.      992.      615. 1.83    1000  0.85  2.61  1.83  2.61  1.70
578  4047.     1640.     1028.      612. 1.80    1000  0.85  2.68  1.80  2.68  1.67
577  4040.     1839.     1165.      674. 1.78    1000  0.85  2.73  1.78  2.73  1.65
576  4033.     1746.     1201.      545. 1.64    1000  0.85  3.20  1.64  3.20  1.52
575  4026.     1905.     1256.      649. 1.71    1000  0.85  2.94  1.71  2.94  1.58
574  4019.     2116.     1345.      771. 1.77    1000  0.85  2.75  1.77  2.75  1.64
573  4012.     2333.     1524.      809. 1.72    1000  0.85  2.88  1.72  2.88  1.59
572  4005.     2317.     1539.      777. 1.69    1000  0.85  2.98  1.69  2.98  1.56
571  3998.     2417.     1675.      742. 1.62    1000  0.85  3.26  1.62  3.26  1.50
570  3991.     2424.     1734.      690. 1.57    1000  0.85  3.51  1.57  3.51  1.45
569  3984.     2562.     1734.      829. 1.65    1000  0.85  3.09  1.65  3.09  1.53
568  3977.     2487.     1842.      645. 1.51    1000  0.85  3.86  1.51  3.86  1.40
567  3970.     2552.     1883.      669. 1.51    1000  0.85  3.81  1.51  3.81  1.40
566  3963.     2743.     1968.      775. 1.55    1000  0.85  3.54  1.55  3.54  1.44
565  3956.     2473.     1901.      571. 1.45    1000  0.85  4.33  1.45  4.33  1.34
564  3949.     2458.     1865.      592. 1.47    1000  0.85  4.15  1.47  4.15  1.36
563  3942.     2914.     2138.      776. 1.52    1000  0.85  3.75  1.52  3.75  1.40
562  3935.     2725.     1992.      733. 1.52    1000  0.85  3.72  1.52  3.72  1.40
561  3928.     2421.     1866.      555. 1.44    1000  0.85  4.36  1.44  4.36  1.33
560  3921.     2326.     1874.      453. 1.38    1000  0.85  5.14  1.38  5.14  1.27
559  3914.     2399.     1946.      452. 1.36    1000  0.85  5.30  1.36  5.30  1.26
558  3907.     2181.     1729.      452. 1.40    1000  0.85  4.83  1.40  4.83  1.29
557  3900.     2238.     1760.      479. 1.41    1000  0.85  4.67  1.41  4.67  1.30
556  3893.     2226.     1736.      490. 1.42    1000  0.85  4.55  1.42  4.55  1.31
555  3886.     2065.     1609.      456. 1.42    1000  0.85  4.53  1.42  4.53  1.31
554  3879.     2020.     1540.      480. 1.44    1000  0.85  4.21  1.44  4.21  1.33
553  3872.     1964.     1418.      547. 1.52    1000  0.85  3.59  1.52  3.59  1.41
552  3865.     1729.     1309.      420. 1.45    1000  0.85  4.12  1.45  4.12  1.34
551  3858.     1665.     1275.      390. 1.43    1000  0.85  4.27  1.43  4.27  1.32
550  3851.     1595.     1142.      452. 1.53    1000  0.85  3.53  1.53  3.53  1.41
549  3844.     1362.     1058.      303. 1.41    1000  0.85  4.49  1.41  4.49  1.30
548  3837.     1452.     1058.      394. 1.50    1000  0.85  3.69  1.50  3.69  1.38
547  3830.     1235.      898.      337. 1.50    1000  0.85  3.67  1.50  3.67  1.38
546  3823.     1365.      944.      421. 1.58    1000  0.85  3.24  1.58  3.24  1.45
545  3816.     1274.      838.      436. 1.66    1000  0.85  2.92  1.66  2.92  1.53
544  3809.     1141.      789.      352. 1.58    1000  0.85  3.24  1.58  3.24  1.45
543  3802.     1090.      721.      369. 1.64    1000  0.85  2.96  1.64  2.96  1.51
542  3795.     1214.      713.      500. 1.85    1000  0.85  2.43  1.85  2.43  1.70
541  3788.     1079.      686.      393. 1.71    1000  0.85  2.74  1.71  2.74  1.57
540  3781.     1086.      702.      385. 1.68    1000  0.85  2.82  1.68  2.82  1.54
539  3774.     1009.      618.      391. 1.77    1000  0.85  2.58  1.77  2.58  1.63
538  3767.     1313.      740.      573. 1.92    1000  0.85  2.29  1.92  2.29  1.77
537  3760.     1191.      672.      518. 1.91    1000  0.85  2.30  1.91  2.30  1.76
536  3753.     1235.      663.      572. 2.01    1000  0.85  2.16  2.01  2.16  1.85
535  3746.     1112.      641.      471. 1.87    1000  0.85  2.36  1.87  2.36  1.72
534  3739.     1169.      625.      544. 2.01    1000  0.85  2.15  2.01  2.15  1.85
533  3732.     1093.      660.      433. 1.78    1000  0.85  2.52  1.78  2.52  1.64
532  3725.     1184.      648.      536. 1.96    1000  0.85  2.21  1.96  2.21  1.80
531  3718.     1179.      694.      485. 1.82    1000  0.85  2.43  1.82  2.43  1.68
530  3711.     1214.      701.      512. 1.85    1000  0.85  2.37  1.85  2.37  1.70
529  3704.     1330.      791.      539. 1.80    1000  0.85  2.47  1.80  2.47  1.65
528  3697.     1315.      763.      552. 1.84    1000  0.85  2.38  1.84  2.38  1.69
527  3690.     1322.      770.      552. 1.83    1000  0.85  2.40  1.83  2.40  1.68
526  3683.     1523.      791.      731. 2.05    1000  0.85  2.08  2.05  2.08  1.88
525  3676.     1368.      796.      572. 1.83    1000  0.85  2.39  1.83  2.39  1.68
524  3669.     1427.      770.      656. 1.97    1000  0.85  2.17  1.97  2.17  1.81
523  3662.     1432.      828.      604. 1.84    1000  0.85  2.37  1.84  2.37  1.69
522  3655.     1533.      839.      694. 1.94    1000  0.85  2.21  1.94  2.21  1.78
521  3648.     1490.      801.      688. 1.97    1000  0.85  2.16  1.97  2.16  1.81
520  3641.     1456.      813.      643. 1.89    1000  0.85  2.26  1.89  2.26  1.74
519  3634.     1549.      803.      746. 2.08    1000  0.86  2.08  2.08  2.08  1.90
518  3627.     1577.      837.      740. 1.99    1000  0.85  2.13  1.99  2.13  1.82
517  3620.     1455.      773.      682. 1.99    1000  0.85  2.13  1.99  2.13  1.82
516  3613.     1482.      831.      651. 1.88    1000  0.85  2.28  1.88  2.28  1.72
515  3606.     1587.      845.      742. 1.97    1000  0.85  2.14  1.97  2.14  1.81
514  3599.     1395.      748.      647. 1.96    1000  0.85  2.16  1.96  2.16  1.79
513  3592.     1438.      805.      633. 1.87    1000  0.85  2.27  1.87  2.27  1.72
512  3585.     1315.      764.      551. 1.80    1000  0.85  2.39  1.80  2.39  1.65
511  3578.     1509.      795.      713. 1.98    1000  0.85  2.11  1.98  2.11  1.82
510  3571.     1244.      722.      523. 1.80    1000  0.85  2.38  1.80  2.38  1.65
509  3564.     1378.      776.      602. 1.85    1000  0.85  2.29  1.85  2.29  1.70
508  3557.     1393.      714.      680. 2.03    1000  0.85  2.05  2.03  2.05  1.86
507  3550.     1394.      758.      636. 1.91    1000  0.85  2.19  1.91  2.19  1.75
506  3543.     1452.      769.      683. 1.96    1000  0.85  2.13  1.96  2.13  1.80
505  3536.     1385.      758.      626. 1.89    1000  0.85  2.21  1.89  2.21  1.73
504  3529.     1150.      682.      468. 1.75    1000  0.85  2.46  1.75  2.46  1.60
503  3522.     1365.      774.      591. 1.83    1000  0.85  2.31  1.83  2.31  1.67
502  3515.     1327.      739.      588. 1.86    1000  0.85  2.26  1.86  2.26  1.70
501  3508.     1181.      706.      475. 1.73    1000  0.85  2.49  1.73  2.49  1.58
500  3501.     1408.      750.      658. 1.94    1000  0.85  2.14  1.94  2.14  1.77
